element_id;object_name;type;type_name;datatype;rowtype;length;decimals;domname;dataelement;structure;attribute_type;modifiers;number_of_statements;creator;created;changed_by;changed;local_class;include_name;container_id;uses_id;iteration
15436;C_IDENT_ERS;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15437;C_IDENT_IS;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15438;C_IDENT_KONS;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15439;C_IDENT_NEU;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15440;C_IDENT_REKL;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15441;C_INSERT;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15442;C_IRTAX_ORIGDOC;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15443;C_IRTAX_REDDOC;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15444;C_IVTYP_ARIBA;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15445;C_IVTYP_ARIBA_PARK;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15446;C_IVTYP_BAPI;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15447;C_IVTYP_BAPI_MAINT;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15448;C_IVTYP_BATCH;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15449;C_IVTYP_CRM;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15450;C_IVTYP_DIALOG;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15451;C_IVTYP_EDI;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15452;C_IVTYP_ERS;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15453;C_IVTYP_ERSNULL;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15454;C_IVTYP_IS;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15455;C_IVTYP_MAINT;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15456;C_IVTYP_PARK;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15457;C_IVTYP_RAP;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15458;C_IVTYP_SOA_A2A;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15459;C_IVTYP_SOA_B2B;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15460;C_IVTYP_SRM;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15461;C_IVTYP_STORNO;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15462;C_IVTYP_TP;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15463;C_IVTYP_WEB;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15464;C_KEYTR_WE;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15465;C_KOART_A;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15466;C_KOART_B;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15467;C_KOART_C;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15468;C_KOART_INITIAL;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15469;C_KOART_K;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15470;C_KOART_M;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15471;C_KOART_S;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15472;C_KOND_C;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15473;C_KOND_N;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15474;C_KOND_O;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15475;C_KTOSL_BSX;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15476;C_KTOSL_WRX;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15477;C_KZMEK_FINCH;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15478;C_KZMEK_HSC;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15479;C_KZMEK_KEINEK;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15480;C_KZMEK_LIEFF;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15481;C_KZMEK_TOLER;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15482;C_KZMEK_UNKLAR;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15483;C_LFEHL_K;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15484;C_LFEHL_KEIN;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15485;C_LFEHL_M;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15486;C_LFEHL_MK;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15487;C_LFEHL_MP;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15488;C_LFEHL_P;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15489;C_LOCAL_CURRENCY;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15490;C_LOGVO_MAIN;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15491;C_LOGVO_PURCHASE;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15492;C_LOGVO_REDUCTION;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15493;C_LOGVO_RETENTION;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15494;C_LOGVO_VALUATION;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15495;C_MODUL_POSITIONEN;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15496;C_MODUL_UEBERSICHT;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15497;C_MODUL_VERDICHTUNG;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15498;C_MODUS_AENDERN;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15499;C_MODUS_ANZEIGEN;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15500;C_MORE_DISPLAY;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15501;C_MORE_ENTER;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15502;C_MRM_ZLSPR_A;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15503;C_MRM_ZLSPR_M;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15504;C_MRM_ZLSPR_S;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15505;C_MRM_ZLSPR_W;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15506;C_MSGID_B2;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15507;C_MSGID_F5;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15508;C_MSGID_M8;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15509;C_MSGID_ME;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15510;C_MSGID_VN;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15511;C_MSGID_VY;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15512;C_MSGTY_ABEND;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15513;C_MSGTY_ERROR;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15514;C_MSGTY_EXIT;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15515;C_MSGTY_INFO;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15516;C_MSGTY_NOMSG;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15517;C_MSGTY_SUCCESS;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15518;C_MSGTY_WARNING;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15519;C_MULT;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15520;C_MULT_TXJCD;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15521;C_NOTE_DEL;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15522;C_NOTE_EXISTS;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15523;C_NOTE_INS;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15524;C_NOTE_NOCHG;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15525;C_NOTE_READ;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15526;C_NOTE_UPD;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15527;C_OBJTYP_BUS2081;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15528;C_ORIGIN_LIV;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15529;C_ORIGIN_SRM;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15530;C_PREPAY_POSTED;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15531;C_PRK_BETKON;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15532;C_PRK_BETRAG;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15533;C_PRK_KEINE;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15534;C_PRK_KOND;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15535;C_RBSTAT_BATCH;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15536;C_RBSTAT_COMPLE;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15537;C_RBSTAT_COMPLE_CH;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15538;C_RBSTAT_CORREC;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15539;C_RBSTAT_DELETE;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15540;C_RBSTAT_ERROR;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15541;C_RBSTAT_ONLINE;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15542;C_RBSTAT_PARKED;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15543;C_RBSTAT_POSTED;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15544;C_RBSTAT_RELE_PA;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15545;C_RBSTAT_SAVED_PA;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15546;C_RBSTAT_SAVED_PO;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15547;C_RECOMPILATION;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15548;C_REPART_KEINE;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15549;C_REPART_ONLINE;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15550;C_REPART_SOFORT;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15551;C_REPART_ZYKLUS;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15552;C_SELECT_BILLLADING;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15553;C_SELECT_DELIVERY;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15554;C_SELECT_PO;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15555;C_SELECT_SERVICE;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15556;C_SELECT_TRAN;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15557;C_SELECT_VENDOR;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15558;C_SHKZG_HABEN;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15559;C_SHKZG_SOLL;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15560;C_SOURCE_ASSIGN;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15561;C_SOURCE_BADI_DINV;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15562;C_SOURCE_CHECK;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15563;C_SOURCE_COND;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15564;C_SOURCE_CONT_ASSIGN;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15565;C_SOURCE_MERGE;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15566;C_SOURCE_POS;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15567;C_SOURCE_POSAM;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15568;C_SOURCE_POSCO;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15569;C_SOURCE_POSLI;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15570;C_SOURCE_POSOP;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15571;C_SOURCE_POSPE;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15572;C_SOURCE_POSQU;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15573;C_SOURCE_POST;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15574;C_SOURCE_PRICE;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15575;C_SOURCE_PRICING;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15576;C_SOURCE_SOA;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15577;C_SOURCE_TM_ASSIGN;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15578;C_TABIX_UNDEF;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15579;C_THEAD_TDID;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15580;C_THEAD_TDOBJECT;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15581;C_THEAD_TDTITLE;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15582;C_TMREFERENCETYPE_1;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15583;C_TMREFERENCETYPE_2;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15584;C_TMREFERENCETYPE_3;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15585;C_TMREFERENCETYPE_4;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15586;C_TMREFERENCETYPE_5;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15587;C_TMREFERENCETYPE_6;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15588;C_TOLSL_KLDI;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15589;C_TRANSACTION_CURRENCY;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15590;C_TREEV_MEM;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15591;C_TRTYP_A;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15592;C_TRTYP_C;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15593;C_TRTYP_D;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15594;C_TRTYP_H;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15595;C_TRTYP_V;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15596;C_UPDATE;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15597;C_VERD_BEST;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15598;C_VERD_KEIN;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15599;C_VERD_KMAT;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15600;C_VERD_LIFS;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15601;C_VERD_LSME;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15602;C_VERD_MAT;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15603;C_VERD_SMAT;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15604;C_VERD_UFEH;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15605;C_VERD_WERK;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15606;C_VGART_RD;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15607;C_VORGANG_1;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15608;C_VORGANG_2;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15609;C_VRTKZ_AMTBD;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15610;C_X;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15611;C_XSTATE_COMERR;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15612;C_XSTATE_CORREC;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15613;C_XSTATE_INCORR;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15614;C_XSTATE_INVDAT;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15615;C_XSTATE_LOCERR;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15616;C_XSTATE_LOCKED;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15617;C_XSTATE_NEW;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15618;C_XSTATE_NUMCHG;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15619;C_XSTATE_READY;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15620;C_XSTATE_UNCERR;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15621;ERSBA_1;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15622;ERSBA_2;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15623;ERSBA_3;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15624;ERSBA_4;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15625;FALSE;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15626;FCO_PBEG;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15627;FCO_PEND;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15628;FCO_PLST;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15629;FCO_PNXT;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15630;FPLT_08;ATTR;Attribute;;;;;;;;VARIABLE;;;P8485;20070910;P8485;20070910;;;15339;;0
15631;GC_TABSTRIP_CON;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15632;GC_TABSTRIP_CUST;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15633;GC_TABSTRIP_GL;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15634;GC_TABSTRIP_MAT;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15635;GC_TABSTRIP_PO;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15636;GC_TABSTRIP_TM;ATTR;Attribute;;;;;;;;CONSTANT;;;P8485;20070910;P8485;20070910;;;15339;;0
15637;G_DMBTR;ATTR;Attribute;;;;;;;;VARIABLE;;;P8485;20070910;P8485;20070910;;;15339;;0
15638;H_BSCHL;ATTR;Attribute;;;;;;;;VARIABLE;;;P8485;20070910;P8485;20070910;;;15339;;0
15639;H_BUDAT;ATTR;Attribute;;;;;;;;VARIABLE;;;P8485;20070910;P8485;20070910;;;15339;;0
15640;H_BUZEI;ATTR;Attribute;;;;;;;;VARIABLE;;;P8485;20070910;P8485;20070910;;;15339;;0
15641;H_DMBTR;ATTR;Attribute;;;;;;;;VARIABLE;;;P8485;20070910;P8485;20070910;;;15339;;0
15642;H_HKONT;ATTR;Attribute;;;;;;;;VARIABLE;;;P8485;20070910;P8485;20070910;;;15339;;0
15643;H_NAME1;ATTR;Attribute;;;;;;;;VARIABLE;;;P8485;20070910;P8485;20070910;;;15339;;0
15644;H_TXZ01;ATTR;Attribute;;;;;;;;VARIABLE;;;P8485;20070910;P8485;20070910;;;15339;;0
15645;H_ZAHLS;ATTR;Attribute;;;;;;;;VARIABLE;;;P8485;20070910;P8485;20070910;;;15339;;0
15646;H_ZLSPR;ATTR;Attribute;;;;;;;;VARIABLE;;;P8485;20070910;P8485;20070910;;;15339;;0
15647;H_ZTERM;ATTR;Attribute;;;;;;;;VARIABLE;;;P8485;20070910;P8485;20070910;;;15339;;0
15648;INVOICE_BW;ATTR;Attribute;;;;;;;;VARIABLE;;;P8485;20070910;P8485;20070910;;;15339;;0
